Illes Balears (Les);..;..;..;..;..;..;..;..;..;34,1;37,6;35,9;66,3;74,7;54,7;51,7;55,0;51,0;..;..;..;..;..;..;..;..;..;27,9;28,5;27,5;48,7;53,1;38,5;37,5;40,1;34,0;.;..;..;..;..;..;..;..;..;6,2;9,1;8,4;17,6;21,6;16,2;14,2;15,0;17,0;.;.;.;..;..;..;..;..;..;7,5;7,5;7,5;..;16,4;14,9;13,9;12,9;..;.;.;.;..;..;..;..;..;.;.;.;.;11,5;11,9;10,9;9,9;10,9;.;..;..;..;.;.;.;.;..;..;..;..;..;3,5;4,5;.;.;..;..;..;..;..;..;..;..;..;..;..;11,0;12,0;12,0;34,7;39,6;35,5;34,5;31,5;27,5;..;..;..;..;..;..;..;..;..;11,0;11,0;11,0;25,7;28,6;25,4;25,5;22,5;18,5;.;..;..;.;..;..;.;.;.;.;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;..;..;15,6;18,1;16,4;16,6;18,6;4,3;3,3;10,7;12,6;..;..;..;..;..;..;..;.;.;12,0;12,5;11,5;11,5;12,5;..;..;6,7;6,5;.;.;.;.;.;.;..;.;.;3,6;5,6;4,9;5,1;6,1;..;..;4,0;6,0;
Jaén;.;.;.;.;..;.;.;..;..;8,8;8,8;8,8;8,8;9,8;8,8;8,7;10,4;..;.;.;.;.;.;.;.;.;.;4,8;4,8;3,8;4,8;5,8;5,8;5,7;7,4;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,8;3,8;3,8;3,8;5,8;4,8;4,7;5,4;.;..;..;..;..;.;.;.;.;.;..;..;..;..;3,8;3,8;3,7;4,4;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
La Laguna;.;.;.;.;.;.;.;.;.;.;.;4,7;4,7;4,8;4,8;4,8;4,8;4,8;.;.;.;.;.;.;.;.;.;.;.;4,7;4,7;4,8;4,8;4,8;4,8;3,8;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;4,7;4,7;4,8;4,8;4,8;4,8;4,8;.;.;.;.;.;.;.;.;.;.;.;4,7;4,7;4,8;4,8;4,8;4,8;3,8;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
La Rioja;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;
Las Palmas de Gran Canaria;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
León;.;.;.;.;.;.;.;.;.;3,6;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;.;.;.;.;.;.;.;.;.;3,6;3,4;3,4;3,4;3,4;3,4;3,4;3,4;3,4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Lleida;..;..;..;..;..;..;..;..;..;48,4;30,5;33,0;33,2;52,3;58,9;38,1;60,1;50,8;..;..;..;..;..;..;..;..;..;28,6;..;16,3;14,2;30,5;36,1;18,9;33,5;29,5;..;..;..;..;..;..;..;..;..;19,7;15,5;16,8;..;21,7;22,8;19,2;26,5;21,3;.;..;..;..;..;.;.;.;.;.;..;3,1;3,1;13,0;.;3,1;6,0;.;.;..;..;..;..;.;.;.;..;.;..;..;..;10,0;.;1,1;2,0;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;23,5;25,5;26,7;26,6;34,7;48,4;31,9;51,0;42,8;..;..;..;..;..;..;..;..;..;..;..;13,1;11,1;18,5;30,1;15,8;29,5;24,5;..;..;..;..;..;..;..;..;..;11,5;13,5;13,5;15,5;16,2;18,3;16,1;21,5;18,3;.;.;.;..;.;.;.;.;.;.;.;.;0,0;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;..;..;..;16,9;..;3,3;3,5;4,5;3,5;..;..;..;..;..;..;..;..;..;..;..;..;11,6;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;5,2;..;..;..;..;..;..;..;..;
Málaga;..;..;..;..;..;..;..;..;..;11,8;13,0;10,0;10,0;11,0;11,0;11,0;11,0;11,0;.;.;.;.;.;.;.;.;.;8,0;8,0;6,0;6,0;7,0;7,0;7,0;7,0;7,0;.;.;.;.;.;.;.;.;.;3,8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;9,8;11,0;10,0;10,0;11,0;11,0;11,0;11,0;11,0;.;.;.;.;.;.;.;.;.;7,0;7,0;6,0;6,0;7,0;7,0;7,0;7,0;7,0;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;
Miguel Hernández de Elche;..;..;..;..;..;..;..;..;..;26,3;40,2;38,2;26,2;29,2;29,2;26,2;30,2;38,9;..;..;..;..;..;..;..;..;..;12,1;21,5;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;14,2;18,7;18,2;10,2;10,2;10,2;8,2;10,2;14,9;..;..;..;..;..;..;..;..;..;15,1;38,1;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;5,1;19,5;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;18,5;..;..;..;..;.;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;0,2;..;0,2;0,2;0,2;0,2;..;..;3,9;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;0,2;0,2;0,2;0,2;0,2;0,2;..;..;2,9;
Murcia;..;..;..;..;..;..;..;..;..;..;..;..;43,6;45,6;24,3;39,3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;11,6;13,6;8,3;15,3;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;12,6;12,6;18,3;18,3;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;4,6;4,6;6,3;6,3;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;.;..;..;
Oviedo;..;..;..;..;..;..;..;..;..;16,0;15,8;17,6;16,6;18,3;18,0;17,7;20,3;18,3;..;..;..;..;..;..;..;..;..;10,0;9,8;11,6;11,6;12,3;13,0;12,7;13,7;11,7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6,7;6,7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;..;..;..;.;.;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12,0;11,8;12,6;11,6;13,3;14,0;12,7;15,3;13,3;..;..;..;..;..;..;..;..;..;9,0;8,8;9,6;9,6;11,3;12,0;10,7;11,7;9,7;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;3,7;3,7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Pablo de Olavide;.;..;..;..;..;..;..;..;..;.;20,6;22,6;23,6;24,6;24,1;17,1;17,3;16,8;.;..;..;..;..;..;..;..;..;.;11,1;13,1;14,1;15,1;13,4;11,1;10,3;10,8;.;..;..;..;..;..;.;.;.;.;9,5;9,5;9,5;9,5;10,7;.;.;.;.;..;..;..;.;.;.;..;.;.;..;..;..;3,5;5,9;7,1;8,3;8,3;.;..;..;..;..;.;.;.;.;.;0,5;..;..;..;3,9;6,1;6,3;6,3;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;.;.;.;9,5;9,5;9,5;10,5;10,2;.;.;6,5;.;.;.;.;.;.;.;.;.;.;5,5;5,5;5,5;5,5;5,5;.;.;4,5;.;.;.;.;.;.;..;..;..;.;.;.;.;.;4,7;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;.;9,5;10,5;11,5;10,5;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;4,5;4,5;4,5;3,5;.;..;..;..;
País Vasco/Euskal Herriko Unibertsitatea;..;..;..;..;..;..;..;..;..;35,3;35,3;35,4;37,8;38,5;..;..;42,4;43,9;..;..;..;..;..;.;.;..;..;20,3;19,3;19,4;20,5;20,5;.;.;24,6;26,6;..;..;..;..;..;..;..;..;..;..;..;..;17,4;..;..;..;17,8;17,3;..;..;..;..;..;..;..;..;..;15,8;15,8;15,8;..;..;..;..;..;..;.;.;.;.;.;..;..;.;.;5,8;5,8;5,8;.;.;..;..;.;.;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;..;..;11,8;11,8;11,9;12,8;12,8;.;.;15,6;17,1;..;..;..;..;..;.;.;..;..;9,8;9,8;9,9;10,8;10,8;.;.;12,8;14,8;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;7,7;7,7;7,7;7,0;6,7;..;..;6,8;6,8;.;.;.;.;.;.;..;.;.;4,7;3,7;3,7;3,7;3,7;.;..;3,8;3,8;..;.;.;.;..;..;..;..;..;..;.;.;3,4;..;..;..;..;..;
Politécnica de Cartagena;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Politécnica de Catalunya;103;..;..;..;..;..;..;105;103;86,8;78,2;80,4;68,7;67,7;..;85,2;101,0;98,5;..;..;..;..;..;..;..;..;..;41,9;46,3;49,5;39,7;36,7;36,9;51,1;69,5;72,5;..;..;..;..;..;..;..;..;..;45,0;31,9;30,9;..;..;38,1;34,1;31,5;26,1;..;..;..;..;..;..;..;.;.;25,2;..;..;..;..;..;..;8,9;7,8;..;..;..;.;..;.;.;..;.;9,8;..;..;.;..;.;.;..;3,8;..;..;..;..;..;..;..;.;.;15,4;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;30,2;39,2;43,4;42,7;43,7;..;64,2;87,9;87,4;..;..;..;..;..;..;..;..;..;19,7;29,3;31,5;32,7;30,7;29,9;44,1;65,3;67,3;..;..;..;..;..;..;..;..;..;10,4;9,9;11,9;..;..;19,1;20,1;22,5;20,1;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;28,5;..;..;.;.;.;.;4,3;3,3;..;.;.;..;..;..;..;..;..;10,4;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;18,1;.;.;.;.;.;.;..;..;
Politècnica de València;121;133;139;127;142;144;145;155;155;119,7;131,2;137,7;125,6;139,8;141,3;142,1;153,2;152,7;..;..;..;..;..;..;..;..;..;70,5;68,5;73,6;67,5;74,6;80,4;82,3;88,3;86,9;..;..;..;..;..;..;..;..;..;49,2;62,7;64,1;58,1;65,2;60,9;59,8;64,9;65,9;..;..;..;..;..;..;..;..;..;46,2;51,6;..;..;..;16,8;14,8;14,8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11,8;10,8;10,8;..;..;..;..;.;.;.;.;.;.;17,2;25,6;..;.;.;.;.;.;.;..;..;102;102;117;120;125;134;135;73,5;79,6;100,7;100,6;114,8;117,5;122,3;132,4;132,7;..;..;..;..;..;..;..;..;..;41,5;42,5;53,6;51,5;59,6;65,6;69,5;74,5;73,9;..;..;..;..;..;..;..;..;..;..;37,1;47,1;49,1;55,2;51,9;52,8;57,9;58,9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;..;..;.;..;..;..;
Pompeu Fabra;232;177;196;207;210;212;178;186;195;137,4;170,0;187,9;197,8;201,9;202,1;149,0;177,2;185,9;158;121;134;141;140;142;124;126;130;91,1;117,0;128,8;134,8;134,6;135,9;104,4;120,0;124,9;..;..;..;..;..;..;..;..;..;46,4;53,0;59,0;63,0;67,3;66,2;44,6;57,2;61,0;..;..;..;..;..;..;..;..;104;41,8;37,1;43,3;44,7;35,6;..;44,3;50,3;100,7;..;..;..;..;..;..;..;..;..;23,2;22,1;28,1;27,6;22,5;..;26,9;31,0;65,9;..;..;..;..;..;..;..;..;..;18,6;14,9;15,1;17,1;13,1;..;17,4;19,3;34,8;159;..;103;..;100;..;..;..;..;95,6;76,4;97,9;89,5;95,1;89,1;20,9;43,1;84,2;114;..;..;..;..;..;..;..;..;67,9;52,5;69,2;60,9;63,2;57,0;15,3;26,8;58,0;..;..;..;..;..;..;..;..;..;27,7;23,9;28,7;28,6;31,9;32,1;5,6;16,3;26,2;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;56,6;46,8;63,6;71,2;78,0;83,8;83,8;..;.;..;..;..;..;..;..;..;..;.;42,3;31,5;46,3;48,9;56,9;62,2;62,2;..;.;..;..;..;..;..;..;..;.;.;14,3;15,3;17,3;22,3;21,1;21,6;21,6;.;
Rey Juan Carlos;..;168;223;231;210;285;192;248;180;96,3;166,0;221,4;226,9;206,9;278,3;188,2;244,4;175,9;..;..;112;124;108;156;113;157;111;49,6;90,1;110,4;121,2;106,9;152,4;109,9;155,0;108,9;..;..;111;107;102;129;..;..;..;46,7;75,9;111,0;105,7;99,9;125,9;78,3;89,4;..;.;..;..;102;..;109;..;118;..;.;..;..;101,3;91,2;104,2;63,8;116,9;37,3;..;..;..;..;..;..;..;..;..;..;..;..;52,9;..;46,8;32,8;71,6;..;.;..;..;..;..;..;..;..;..;.;..;..;48,3;47,2;57,4;..;45,3;17,3;..;..;..;..;..;139;..;102;116;74,5;67,2;98,2;86,1;81,7;137,6;88,9;100,5;113,4;..;..;..;..;..;..;..;..;..;42,8;38,3;56,2;49,6;49,9;83,0;60,1;68,6;76,4;..;..;..;..;..;..;..;..;..;31,7;28,9;..;36,5;31,8;54,5;28,8;31,9;37,1;.;..;.;.;..;.;.;.;.;.;..;.;.;..;.;.;.;.;.;..;.;.;..;.;.;.;.;.;..;.;.;..;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;12,8;15,8;27,2;31,5;..;29,5;35,5;27,0;25,2;.;.;.;..;..;..;..;..;..;4,8;5,8;7,2;11,7;..;15,5;..;14,8;12,5;.;..;..;..;..;..;..;..;..;.;..;..;19,8;..;..;18,5;12,2;12,7;
Rovira i Virgili;..;..;..;..;..;..;..;..;..;11,1;11,6;28,8;37,0;44,1;44,4;42,8;34,5;43,8;.;.;..;..;..;..;..;..;..;5,2;5,2;21,1;24,9;31,8;30,2;29,6;27,3;35,0;.;.;.;..;..;..;..;.;..;5,9;6,4;7,7;12,1;12,2;14,2;13,2;7,2;8,8;.;.;.;..;..;..;..;..;..;3,9;4,2;7,0;12,4;14,3;17,3;16,4;11,4;10,4;..;..;.;.;.;.;.;.;.;..;..;3,2;.;6,1;6,1;6,2;6,1;6,1;.;.;.;.;.;..;..;.;.;..;3,2;3,8;7,4;8,2;11,2;10,2;5,2;4,2;.;.;..;..;..;..;..;..;..;6,2;6,4;20,9;23,6;28,2;25,6;24,6;20,4;28,1;.;.;..;..;..;..;..;..;..;4,2;4,2;17,9;19,9;25,2;23,6;22,6;19,4;24,6;..;..;..;.;..;..;..;..;.;..;..;..;3,7;..;..;..;..;3,5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;5,3;.;.;.;.;..;..;..;..;.;.;.;.;.;0,5;0,5;..;..;4,3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Salamanca;..;..;..;..;..;..;..;..;..;20,3;23,1;23,1;23,1;24,6;25,7;25,5;24,2;22,2;..;..;..;..;..;..;..;..;..;11,2;..;..;..;13,7;13,2;12,4;12,1;12,1;..;..;..;..;..;..;..;..;..;9,1;10,1;10,1;10,1;10,9;12,5;13,1;12,1;10,1;.;.;..;.;..;..;..;..;.;.;.;..;.;9,7;9,7;10,8;10,8;8,8;.;.;.;.;.;.;.;.;.;.;.;.;.;7,7;6,7;5,8;5,8;4,8;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;..;..;..;..;.;..;10,2;.;.;..;10,9;11,4;..;.;..;.;.;.;.;.;.;.;.;.;5,2;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5,9;6,4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4,1;5,1;4,1;4,1;4,1;4,6;4,7;4,4;3,4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;3,1;3,1;3,1;3,1;3,1;3,1;3,1;..;
Santiago de Compostela;..;..;..;..;..;..;..;..;..;8,1;10,1;10,1;7,6;8,1;9,6;9,8;22,6;22,8;.;.;..;.;.;.;.;..;..;6,7;6,7;8,7;7,2;7,7;8,2;8,4;15,2;16,4;..;.;..;..;..;..;..;.;.;..;3,4;..;0,4;0,4;..;..;7,4;6,4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5,4;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,4;.;.;.;.;.;.;.;.;.;3,9;5,9;5,9;4,4;4,5;4,9;5,2;7,9;7,8;.;.;.;.;.;.;.;.;.;3,5;3,5;5,5;4,0;4,1;4,5;4,8;7,5;7,8;..;..;..;..;..;..;..;..;.;0,4;..;0,4;0,4;0,4;0,4;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;4,2;4,2;4,2;3,2;3,7;4,7;4,7;8,7;9,7;.;.;.;.;.;.;.;.;.;3,2;3,2;3,2;3,2;3,7;3,7;3,7;5,7;6,7;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;
