;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;
;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;
Total;
    Contratado con titulación exigida: Diplomatura universitaria o equivalente;..;..;..;..;..;..;..;..;..;31,3;..;43,0;49,7;50,7;51,7;51,0;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;..;.;.;..;.;..;.;.;.;..;.;8,5;9,3;8,5;9,8;.;.;.;.;..;.;.;..;..;..;..;..;.;..;.;.;9,8;10,8;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;.;.;..;..;..;..;.;.;..;.;.;..;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;..;.;.;.;.;.;.;..;3,3;..;..;3,7;3,7;3,3;3,2;.;..;.;.;.;.;.;..;.;.;..;.;.;.;.;.;0,3;.;.;..;
    Contratado con titulación exigida: Bachillerato o equivalente;145;139;143;166;167;166;160;150;165;138,5;133,3;136,6;155,2;157,0;156,5;150,7;146,0;157,5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;0,8;0,8;.;.;.;..;.;..;..;..;.;..;.;.;..;3,8;..;..;..;.;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;3,5;3,8;..;..;3,5;..;.;.;..;..;..;..;.;.;..;.;.;10,8;..;13,5;10,5;.;.;..;..;..;..;..;..;..;..;..;..;..;..;27,8;20,8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;31,5;31,5;..;34,5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7,5;9,5;14,9;10,2;15,0;24,0;30,7;43,0;55,0;.;.;.;.;.;..;..;.;..;.;.;.;.;.;..;..;.;..;
    Contratado con titulación exigida: Graduado en Educación Secundaria o equivalente;110;117;119;116;119;121;131;138;143;106,9;114,3;114,3;109,3;114,0;114,5;123,2;132,0;135,1;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;..;..;..;.;.;.;..;5,5;7,5;..;.;.;.;.;..;..;..;..;..;.;.;7,8;5,8;9,8;11,0;..;14,5;..;..;..;..;..;..;..;..;..;..;..;18,1;21,8;..;16,8;16,0;15,5;16,0;..;..;..;..;..;..;..;..;..;25,3;..;29,5;27,3;26,5;26,3;27,2;30,0;26,2;..;..;..;..;..;..;..;..;..;..;27,8;26,8;24,8;25,5;..;30,7;32,0;30,0;..;..;..;..;..;..;..;..;..;..;..;..;14,8;15,5;18,5;22,7;22,0;26,5;.;.;..;.;..;..;..;..;..;4,6;5,5;7,0;..;7,7;10,2;10,5;11,0;11,0;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;
    Contratado sin requisito de titulación;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Eventual;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;
Cantabria;
    Total;595;597;604;610;623;621;620;618;625;593,1;595,1;601,5;603,3;615,7;615,9;613,3;611,1;619,9;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;3,9;7,3;.;..;..;..;..;..;..;..;..;..;23,5;18,5;10,9;9,9;11,9;12,5;12,9;16,5;12,5;..;..;..;..;..;..;..;..;..;73,1;67,1;60,1;50,1;43,1;46,5;..;37,5;..;..;..;..;..;106;..;..;..;..;..;..;..;96,5;105,5;93,7;91,7;79,7;83,7;..;101;..;..;100;..;..;110;112;..;100,5;..;88,9;97,3;97,9;93,5;110,0;112,0;130;129;132;123;109;107;112;105;106;130,0;129,0;132,0;121,9;107,9;105,9;109,9;103,4;104,4;123;129;137;140;143;136;130;135;127;123,0;129,0;137,0;139,5;142,5;134,9;128,9;132,9;124,9;..;..;..;..;103;121;126;119;133;..;..;..;..;102,5;120,5;125,5;118,5;132,5;..;..;..;.;..;..;.;.;..;..;..;..;.;..;..;.;.;..;
    Funcionario Total;362;364;368;376;380;386;384;380;391;362,0;364,0;368,0;376,0;380,0;386,0;384,0;380,0;391,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;.;.;..;.;.;.;.;..;..;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;..;.;
    Funcionario:Grupo A;..;..;..;..;..;..;102;103;101;..;..;..;..;..;..;102,0;103,0;101,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;.;.;..;..;.;..;..;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;
    Funcionario.Grupo A:Subgrupo A1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;..;.;.;..;.;.;.;..;.;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;
    Funcionario.Grupo A:Subgrupo A2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;.;.;..;..;.;..;..;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;..;..;..;..;..;.;..;..;.;..;..;..;..;..;.;..;..;
    Funcionario:Grupo B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Funcionario:Grupo C;276;280;275;281;286;292;282;277;290;276,0;280,0;275,0;281,0;286,0;292,0;282,0;277,0;290,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Funcionario.Grupo C:Subgrupo C1;231;229;217;212;205;198;181;166;184;231,0;229,0;217,0;212,0;205,0;198,0;181,0;166,0;184,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;..;.;.;.;.;..;..;.;.;..;.;.;.;.;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;
    Funcionario.Grupo C:Subgrupo C2;..;..;..;..;..;..;101;111;106;..;..;..;..;..;..;101,0;111,0;106,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;.;.;..;..;..;..;.;.;..;.;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;.;..;.;.;.;..;..;..;..;.;..;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;
    Funcionario:Otros;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado Total;233;231;234;232;241;233;234;236;232;231,1;229,1;231,5;225,3;233,7;227,9;227,3;229,1;226,9;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;.;.;..;..;..;..;.;.;..;5,3;.;..;..;.;..;..;.;.;.;.;14,5;12,5;6,9;8,9;8,9;6,5;5,9;6,5;4,5;..;..;..;..;..;..;..;..;..;28,1;26,1;25,1;21,1;20,1;19,5;..;15,5;..;..;..;..;..;..;..;..;..;..;..;..;..;34,5;37,5;33,7;35,7;32,7;37,7;..;..;..;..;..;..;..;..;..;..;35,5;..;30,9;39,3;40,9;40,5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;42,9;39,9;32,9;35,9;31,4;30,4;..;..;..;..;..;..;..;..;..;..;..;..;47,5;47,5;47,9;41,9;45,9;43,9;..;..;..;..;..;..;..;..;..;..;..;..;..;40,5;45,5;48,5;44,5;47,5;.;.;.;..;.;..;..;..;.;.;.;.;..;.;..;..;..;.;
    Contratado con titulación exigida: Grado, licenciatura o equivalente.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;.;.;.;..;.;..;..;..;..;
    Contratado con titulación exigida: Diplomatura universitaria o equivalente;..;..;..;..;..;..;..;..;..;..;..;69,5;62,2;65,2;66,2;61,7;60,7;59,7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;..;..;..;..;..;0,5;.;.;.;..;..;.;.;..;..;.;.;.;.;..;.;.;..;..;4,5;5,5;4,5;3,5;..;..;..;..;..;.;.;.;.;.;..;..;11,5;9,5;8,5;8,5;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;14,9;16,4;18,9;17,5;..;..;.;.;.;..;..;.;..;..;..;.;.;.;8,9;8,9;7,9;9,4;10,4;10,4;.;.;.;.;.;.;.;.;.;.;.;.;6,5;5,5;5,9;5,9;7,4;6,4;.;..;..;..;.;.;.;..;.;.;..;..;..;3,5;5,5;3,5;..;4,5;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;
    Contratado con titulación exigida: Bachillerato o equivalente;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;..;
    Contratado con titulación exigida: Graduado en Educación Secundaria o equivalente;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;14,5;20,5;25,5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;.;.;.;.;..;.;.;..;..;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;..;..;.;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;6,5;5,5;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado sin requisito de titulación;..;..;..;..;..;..;..;..;..;55,1;58,1;58,1;62,1;63,5;60,7;63,1;67,9;59,7;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;.;..;..;.;.;..;.;.;0,5;.;0,5;..;.;.;..;4,3;.;..;.;.;.;.;..;..;..;..;9,5;8,5;4,9;5,9;4,5;..;..;..;..;..;..;..;..;..;..;.;.;.;15,1;14,1;13,7;11,7;10,7;..;.;7,5;.;..;..;..;..;..;..;..;..;..;..;..;..;15,5;14,5;12,7;12,7;12,7;11,7;.;.;.;..;..;..;..;..;..;.;8,5;.;..;14,9;..;..;..;..;.;.;..;..;..;.;.;..;.;.;.;..;..;..;.;.;..;.;..;..;..;..;.;..;.;.;.;..;..;..;..;.;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;
    Eventual;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Carlos III de Madrid;
    Total;678;689;691;701;725;724;710;702;728;672,9;683,7;687,5;698,8;722,9;722,8;709,3;701,2;727,1;.;..;.;.;.;.;.;.;.;.;0,7;.;.;.;.;.;.;.;.;..;.;.;..;.;.;..;.;.;..;.;.;9,1;.;.;9,9;6,9;..;..;..;..;..;..;..;..;..;29,8;..;..;..;..;..;..;..;22,7;144;120;..;..;..;..;..;..;..;143,8;119,8;97,8;91,8;69,8;44,8;..;..;..;143;156;158;164;169;164;131;107;106;142,1;154,5;157,4;163,8;169,0;164,0;130,5;106,7;105,8;131;141;150;127;142;159;163;158;173;130,8;140,8;149,8;126,8;141,8;158,8;162,8;157,9;172,7;129;128;134;146;136;139;146;155;141;129,0;128,0;133,8;146,0;136,0;139,0;146,0;154,8;140,9;..;..;..;114;136;133;133;132;140;..;..;..;114,0;136,0;133,0;133,0;131,9;139,9;..;..;..;..;..;..;..;..;104;26,6;23,0;22,7;31,5;43,3;57,3;..;78,9;104,0;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;
    Funcionario Total;505;523;526;536;555;557;547;540;555;505,0;522,4;525,7;536,0;555,0;557,0;546,5;540,0;555,0;.;..;.;.;.;.;.;.;.;.;0,7;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;109;..;..;..;..;..;..;..;..;109,0;..;..;..;..;..;..;..;..;..;113;116;123;129;128;..;..;..;..;112,7;115,7;123,0;129,0;128,0;96,5;..;..;103;105;112;..;..;105;122;114;126;103,0;105,0;112,0;..;..;105,0;122,0;114,0;126,0;105;109;109;118;107;109;106;117;103;105,0;109,0;109,0;118,0;107,0;109,0;106,0;117,0;103,0;..;..;..;..;109;107;111;105;112;..;..;..;..;109,0;107,0;111,0;105,0;112,0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;
    Funcionario:Grupo A;197;195;189;200;206;209;215;219;223;197,0;195,0;189,0;200,0;206,0;209,0;215,0;219,0;223,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;
    Funcionario.Grupo A:Subgrupo A1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;..;..;.;..;..;.;.;..;.;..;..;.;..;..;.;.;..;.;..;..;..;..;.;..;..;.;.;..;..;..;..;.;..;..;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;..;..;
    Funcionario.Grupo A:Subgrupo A2;150;148;145;154;163;166;175;181;181;150,0;148,0;145,0;154,0;163,0;166,0;175,0;181,0;181,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;..;.;..;..;..;..;..;.;.;..;.;..;..;..;..;..;
